"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16882","US 007 - TS 007 - TC 002 - Validar, categoría en oferta, al marcar (Checked) el CheckBox(Active/Inactive de una Categoría), y a su vez, marcar(Checked) el CheckBox(Offer/NoOffer de una Categoría).","chromium","Sat Dec 07 19:36:16 ART 2024","passed","Sat Dec 07 19:36:33 ART 2024","🔬 US 007 - TS 007 - Check Box - Check Box Add Category - Crear una Categoría en Oferta o que no esté.","e2e\suite\test.spec.ts","",""
"","20200","US 009 - TS 009 - TC 005 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico con Decimales.","chromium","Sat Dec 07 17:12:10 ART 2024","passed","Sat Dec 07 17:12:30 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","15417","US 004 - TS 004 - TC 002 -  Validar el Text Input Category Name, al añadir cincuenta (50) caracteres Alfabéticos (String).","chromium","Sat Dec 07 19:32:58 ART 2024","passed","Sat Dec 07 19:33:13 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","9299","US 009 - TS 009 - TC 003 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar una Cadena de Texto Alfabética (String).","chromium","Sat Dec 07 19:37:38 ART 2024","passed","Sat Dec 07 19:37:47 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","10680","US 009 - TS 009 - TC 006 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico Negativo.","chromium","Sat Dec 07 19:38:13 ART 2024","passed","Sat Dec 07 19:38:23 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","15363","US 004 - TS 004 - TC 003 - Validar el Text Input Category Name, al añadir una Cadena de texto solo Numérica.","chromium","Sat Dec 07 19:33:13 ART 2024","passed","Sat Dec 07 19:33:29 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","10450","US 004 - TS 004 - TC 005 - Intentar Validar el Text Input Category Name, al añadir una Cadena de texto Alfanumérica.","chromium","Sat Dec 07 19:33:45 ART 2024","passed","Sat Dec 07 19:33:55 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","23330","US 009 - TS 009 - TC 008 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al dejar el campo Vacío.","chromium","Sat Dec 07 19:11:46 ART 2024","passed","Sat Dec 07 19:12:09 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","26235","US 001 - TS 001 - TC 001 - Validar, redireccionar a la Interfaz Principal de Administración, cuando se introduce la URL correspondiente","chromium","Sat Dec 07 19:31:09 ART 2024","passed","Sat Dec 07 19:31:35 ART 2024","🔬 US 001 - TS 001 - Redireccion - Acceso a la Página Principal de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","26074","US 009 - TS 009 - TC 001 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar: 0.","chromium","Sat Dec 07 19:09:04 ART 2024","passed","Sat Dec 07 19:09:30 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","18584","US 008 - TS 008 - TC 001 - Validar, visualizar Campo de Texto (Text Input), para ingresar el porcentaje de descuento al marcar (Checked) el CheckBox(Offer/NoOffer).","chromium","Sat Dec 07 19:36:48 ART 2024","passed","Sat Dec 07 19:37:07 ART 2024","🔬 US 008 - TS 008 - Text Input - Add Category - Crear una Categoría en Oferta y asignar un Porcentaje de Descuento.","e2e\suite\test.spec.ts","",""
